msg	user	label(drug)
딸기딸<END>기딸<END>Yourtrip 풀 딜러 먹딜러인가여?<END>	1091115800	1
딸기님 우먼이가<END>섹할때는 브액이 훨났심다<END>브액이 좋다지만 떨액이 난 더좋더라..<END>	1119069046	1
브액 피구<END>똥돼<END>좋은듯 브액 아껴피면<END>	1439693039	1
그냥<END>브액은<END>왱<END>	1439693039	1
브액빨면<END>클럽가서<END>아냐<END>	1439693039	1
수제몰리 + 수제엘<END>엄마약카세 ㅋㅋ<END>어<END>	1485925984	1
웅 좀만 더해보자<END>브액?<END>또맛이가있냥<END>	1485925984	1
궁금<END>딜러하면 연봉 3억 가능한부분인가요<END>담부턴 엄마욕하지망<END>	1485925984	1
브액도 거지브액 ㅋㅋ<END>손톱도 거지손톱ㅋㅋ<END>초밥도 거지초밥ㅋㅋ<END>	1485925984	1
ㅇ응응<END>개쩌는 트립 다알려쥼z<END>엘하고 안해본게없구든ㅋㅋ<END>	1485925984	1
가이드 해줄게<END>내가엘<END>야야<END>	1485925984	1
천장에하나<END>두텝 대기중 ㅋㅋ<END>엘도 지금<END>	1485925984	1
케쟁이<END>캔쟁이<END>뽕쟁이이자 엘쟁이<END>	1485925984	1
ㅣ고싶다<END>체리맛브액<END>종덕아<END>	1553438077	1
브액3팟25 한명!\n\n브액5팟 40 한명!\n\n허브1지 20 한명!\n\n아이스1지 35한명\n\n브액10미리 80한명!\n\n선착 갠텔 3분뒤마감<END>월욜날 쌘거들어왕<END>ㄱㄷ<END>	1643981203	1
부산은있어<END>브액3팟 25선착1<END>아이스1지 35 선착1<END>	1643981203	1
서울브액 5팟 40 선착1명<END>브액10미리 80 선착1명!<END>좀그런가...<END>	1643981203	1
더내리면<END>브액단가<END>넣어두지않음?<END>	1643981203	1
브액 맛나게드세요^^<END>알겟죠 탄 김님<END>딜러들 바보아니에요^^<END>	1643981203	1
딜러세요?<END>드오셈<END>음챗 할사람<END>	1643981203	1
완장달아줘?<END>엘치원 음챗갓더니 ㅅㅂ 하.. 화나드라<END>오른쪽눈이 경련일어난다고<END>	1643981203	1
눈꽃술로 엘이나 캔디구해요<END>눈꽃술로 엘이나 캔구함<END>눈꽃으로 엘이나 캔디 바그실분<END>	1702467902	1
떨액= 떨 스탬프찍은액<END>브액=-합성대마액<END>ㅇㅇ<END>	1773121272	1
딜러분들 코인지갑가지신분들<END>할릉<END>잇음<END>	1773121272	1
떨액3개 25 브액5개 얼며엿더라<END>싸게 다뿌리심<END>오늘 의사님 이벤트로<END>	1773121272	1
잇던데<END>욕하는 딜러들도<END>단가내린다고<END>	1773121272	1
나는 다음좌표때 특정될까봐  그냥 분실 이라고 이야기안하고  딜러입장에서는 분실날일없는데 낫다니까 빡치고<END>서로불편해<END>걍 넘어가야댐<END>	1773121272	1
이게 좀 아는딜러면<END>그냥 난 수령이요 하고 끝내는데<END>다들 분실나면 바로 말함?<END>	1773121272	1
롤이랑 옵치<END>브액 피면서<END>존나 시켜서<END>	1801593082	1
유저는 억울해서<END>딜러도 유저 의심할수밖에 없고<END>ㄹㅇ<END>	1801593082	1
국산 삼 말고<END>대마초 키우기 존나 힘들다던데<END>죽으면 어떡해 ㅠㅠㅠ<END>	1801593082	1
대마는<END>비싸?<END>가정 전기는<END>	1801593082	1
웅?<END>존나 대마초 키우기 힘들다던데<END>근데 대마씨 얼마나 할까<END>	1801593082	1
안대<END>브액하면<END>도망이느<END>	1801593082	1
먹방보자나<END>브액하고<END>ㅇㅇ<END>	1801593082	1
브액은<END>아니 그건 아닌데<END>ㅋㅋ마쟈<END>	1801593082	1
브액 !<END>특히<END>ㅋㅋ마자<END>	1801593082	1
ㅇㅈ<END>나 엘켄 해보고시퍼<END>상극<END>	1801593082	1
딜러도 사람인데<END>밥먹구 있을걸<END>도와달래<END>	1801593082	1
야흠이가 불독 사서<END>브액사바<END>인생이도<END>	1801593082	1
미_다<END>웃음 존나 터지게<END>브액피면서<END>	1801593082	1
브액을 마니 하는법<END>꼽으면 증량 됩니도<END>설탕을 조금 녹여서<END>	1801593082	1
멀 잘 못해주는거지<END>딜러들이<END>진짜 분실나도<END>	1801593082	1
환각의 누낌을 받는다?<END>뭔 약을해도<END>엘 하고 난 뒤오<END>	1801593082	1
근데 기발<END>가이드 해줄게<END>엘하면<END>	1801593082	1
브<END>브액 랏스거<END>형아빠ㄹ리<END>	1801593082	1
조금식<END>남으너<END>브액<END>	1801593082	1
누구랑행<END>엘 모야<END>누구랑해<END>	1801593082	1
아다때는날이네<END>오늘 첫엘?<END>ㅇ?<END>	1801593082	1
진짜 데일리<END>너무 달고살게_<END>브액은 시발 좋은데<END>	1801593082	1
3번 붙였는데<END>엘 딱<END>됐나<END>	1801593082	1
이제 한 3달 됐네<END>난 엘 입문자야<END>우아 엘쟁이야 ?<END>	1801593082	1
브액은 중독돼<END>다른건 중독 안됐는데<END>브약<END>	1801593082	1
나올때 마다<END>머 브액이<END>안사는데<END>	1801593082	1
엘치원에서<END>그래<END>개가턴거<END>	1801593082	1
잇기업기<END>버리기<END>엘치원 우정<END>	1801593082	1
떨액도<END>근데 왠만함 액상은 안나오져<END>브액에 아이스 타는분 있다고 찌라시는 있어서<END>	1801593082	1
에<END>딜러중이<END>가끔<END>	1801593082	1
